,Unnamed: 0,start_time,end_time,start_station_id,start_station_lat,start_station_lon,end_station_id,end_station_lat,end_station_lon,bike_id
2503,1081188,2018-03-09 15:56:00,2018-03-09 16:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6252
2504,1082598,2017-07-15 08:44:00,2017-07-15 09:24:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5790
2505,1090216,2018-08-26 15:16:00,2018-08-26 15:35:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,11968
2506,1094919,2017-06-14 16:33:00,2017-06-14 16:43:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5859
2507,1100166,2017-05-28 19:53:00,2017-05-28 20:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6376
2508,1100861,2017-12-18 15:56:00,2017-12-18 16:05:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6250
2509,1108719,2018-11-30 15:17:00,2018-11-30 15:22:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5914
2510,1110398,2017-06-21 17:26:00,2017-06-21 17:36:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6088
2511,1114849,2018-04-19 15:56:00,2018-04-19 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5765
2512,1119230,2017-06-06 15:06:00,2017-06-06 15:35:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5808
2513,1125603,2018-03-21 15:56:00,2018-03-21 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5771
2514,1127128,2017-04-11 10:58:00,2017-04-11 11:08:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6019
2515,1139830,2018-08-01 15:22:00,2018-08-01 15:31:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12019
2516,1144509,2017-11-28 08:28:00,2017-11-28 08:37:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5963
2517,1144571,2018-08-10 13:38:00,2018-08-10 13:44:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6556
2518,1147723,2022-09-01 18:30:00,2022-09-01 18:40:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,13574
2519,1166077,2021-05-11 20:57:00,2021-05-11 21:36:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,20099
2520,1166166,2018-03-23 15:54:00,2018-03-23 16:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12017
2521,1166234,2017-06-11 09:18:00,2017-06-11 09:41:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6325
2522,1169385,2020-03-06 16:30:00,2020-03-06 16:37:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,20248
2523,1178994,2019-07-02 19:12:00,2019-07-02 19:16:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,18841
2524,1184470,2018-09-16 20:21:00,2018-09-16 20:54:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6216
2525,1187624,2018-10-29 15:18:00,2018-10-29 15:25:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6148
2526,1203021,2018-07-26 17:27:00,2018-07-26 17:43:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5795
2527,1205299,2017-03-07 22:07:00,2017-03-07 22:12:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5885
2528,1209325,2017-09-02 18:13:00,2017-09-02 18:24:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6397
2529,1210168,2019-05-13 17:58:00,2019-05-13 18:11:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6644
2530,1214526,2022-08-12 16:41:00,2022-08-12 16:51:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,14784
2531,1220470,2018-01-22 16:40:00,2018-01-22 16:46:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6680
2532,1224371,2022-06-12 10:52:00,2022-06-12 11:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,13686
2533,1227725,2018-09-26 17:01:00,2018-09-26 17:07:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5791
2534,1228282,2019-05-11 16:09:00,2019-05-11 16:23:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,11978
2535,1231303,2017-10-14 16:48:00,2017-10-14 16:55:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6173
2536,1231805,2018-01-24 10:42:00,2018-01-24 10:48:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6081
2537,1236656,2017-03-10 17:43:00,2017-03-10 18:18:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5898
2538,1237388,2018-12-11 13:12:00,2018-12-11 13:20:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6541
2539,1238174,2018-08-27 16:40:00,2018-08-27 16:47:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6709
2540,1253296,2022-06-09 15:54:00,2022-06-09 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,20015
2541,1257207,2017-06-09 14:12:00,2017-06-09 14:17:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5859
2542,1265049,2018-09-11 18:48:00,2018-09-11 19:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5955
2543,1279445,2020-03-19 10:56:00,2020-03-19 11:04:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5899
2544,1279823,2018-04-05 15:57:00,2018-04-05 16:05:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6281
2545,1289665,2017-06-08 14:42:00,2017-06-08 14:49:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6301
2546,1298356,2017-07-14 09:46:00,2017-07-14 09:53:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6100
2547,1299187,2018-09-11 18:08:00,2018-09-11 18:15:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,11983
2548,1301723,2022-06-09 22:39:00,2022-06-09 22:45:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12358
2549,1301790,2019-05-11 16:09:00,2019-05-11 16:24:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12381
2550,1305754,2017-06-09 09:44:00,2017-06-09 09:50:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5761
2551,1316392,2018-10-06 15:14:00,2018-10-06 15:41:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6541
2552,1320483,2022-05-14 09:26:00,2022-05-14 09:35:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5870
2553,1331855,2018-05-05 14:59:00,2018-05-05 15:34:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12095
2554,1335619,2022-08-03 11:15:00,2022-08-03 11:30:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6132
2555,1338823,2021-02-04 11:38:00,2021-02-04 11:59:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5887
2556,1343094,2018-03-29 15:56:00,2018-03-29 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,11984
2557,1356439,2021-11-21 12:18:00,2021-11-21 12:35:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,18144
2558,1357959,2017-11-26 10:45:00,2017-11-26 11:36:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6243
2559,1360897,2018-04-16 15:57:00,2018-04-16 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5924
2560,1370460,2017-03-09 07:57:00,2017-03-09 08:05:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5889
2561,1373511,2018-03-03 16:54:00,2018-03-03 17:01:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5741
2562,1378440,2018-08-16 19:47:00,2018-08-16 19:56:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12298
2563,1379741,2018-08-16 19:46:00,2018-08-16 19:56:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6523
2564,1382542,2019-07-22 20:21:00,2019-07-22 20:26:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,19643
2565,1389482,2018-01-24 15:56:00,2018-01-24 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6180
2566,1390163,2017-03-19 11:07:00,2017-03-19 11:14:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6635
2567,1402588,2019-10-09 15:33:47,2019-10-09 15:38:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12100
2568,1409942,2018-01-18 15:57:00,2018-01-18 16:05:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5924
2569,1410312,2017-07-26 11:41:00,2017-07-26 11:46:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6368
2570,1410709,2017-02-28 12:48:00,2017-02-28 12:55:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6107
2571,1417942,2019-11-06 15:28:48,2019-11-06 15:34:55,3028,34.058319,-118.246094,3014,34.05661,-118.237213,19895
2572,1425381,2020-03-20 01:37:00,2020-03-20 01:43:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6167
2573,1432139,2017-07-19 16:06:00,2017-07-19 16:13:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6424
2574,1436776,2019-10-28 15:34:55,2019-10-28 15:40:53,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5759
2575,1438141,2017-12-27 16:41:00,2017-12-27 16:47:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6554
2576,1446096,2019-10-03 15:28:06,2019-10-03 15:33:24,3028,34.058319,-118.246094,3014,34.05661,-118.237213,18800
2577,1452615,2021-03-04 18:19:00,2021-03-04 18:24:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6408
2578,1456103,2018-01-19 15:41:00,2018-01-19 15:48:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6114
2579,1469070,2018-09-01 16:00:00,2018-09-01 16:12:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12024
2580,1481259,2021-07-16 14:52:00,2021-07-16 15:04:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5878
2581,1486201,2019-10-22 15:30:51,2019-10-22 15:35:17,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6578
2582,1487130,2018-02-20 15:54:00,2018-02-20 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6491
2583,1492304,2017-08-11 09:48:00,2017-08-11 09:56:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,4727
2584,1494455,2017-10-25 15:59:00,2017-10-25 16:09:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5785
2585,1497589,2017-07-20 16:30:00,2017-07-20 16:39:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5817
2586,1520113,2020-01-30 16:40:00,2020-01-30 16:46:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6142
2587,1528584,2021-11-21 12:15:00,2021-11-21 12:35:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,15846
2588,1529383,2018-09-01 21:27:00,2018-09-01 21:38:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6231
2589,1542197,2019-12-20 15:33:28,2019-12-20 15:38:20,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6352
2590,977214,2017-08-24 21:50:00,2017-08-24 22:58:00,4158,34.13525,-118.13237,3014,34.05661,-118.237213,6705
2591,505,2019-09-20 20:14:00,2019-09-20 20:43:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,19407
2592,3063,2017-05-19 12:27:00,2017-05-19 12:35:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6690
2593,5513,2019-11-20 19:27:27,2019-11-20 19:38:13,3029,34.048851,-118.246422,3014,34.05661,-118.237213,16422
2594,12830,2018-09-23 13:23:00,2018-09-23 13:32:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5792
2595,19702,2019-10-03 10:46:04,2019-10-03 11:44:42,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5802
2596,20173,2017-10-03 13:35:00,2017-10-03 15:31:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6146
2597,23390,2019-03-25 16:40:00,2019-03-25 16:54:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,05773
2598,23967,2018-10-10 13:24:00,2018-10-10 13:31:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5728
2599,42950,2018-05-24 18:41:00,2018-05-24 18:46:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5716
2600,49088,2017-12-11 11:08:00,2017-12-11 11:32:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6043
2601,49874,2017-03-18 09:13:00,2017-03-18 09:26:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5964
2602,65013,2019-11-08 14:24:53,2019-11-08 14:37:55,3029,34.048851,-118.246422,3014,34.05661,-118.237213,18912
2603,67915,2018-10-11 15:34:00,2018-10-11 15:50:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6006
2604,69363,2018-09-27 17:07:00,2018-09-27 17:19:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6047
2605,77591,2018-07-14 19:00:00,2018-07-15 00:03:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6669
2606,86853,2020-12-10 14:24:00,2020-12-10 14:43:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,19349
2607,87029,2018-09-28 12:24:00,2018-09-28 12:31:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6047
2608,87855,2017-03-27 07:27:00,2017-03-27 07:33:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6285
2609,100897,2018-06-01 16:31:00,2018-06-01 16:37:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6562
2610,108781,2018-10-05 17:09:00,2018-10-05 17:19:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6458
2611,114459,2018-04-16 13:12:00,2018-04-16 13:19:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6667
2612,117226,2017-03-12 17:40:00,2017-03-12 18:14:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6463
2613,117266,2019-02-24 02:01:00,2019-02-24 02:19:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,06348
2614,120861,2019-04-22 18:44:00,2019-04-22 19:34:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6147
2615,129018,2018-02-13 13:34:00,2018-02-13 13:49:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5910
2616,130453,2020-07-03 04:48:00,2020-07-03 04:53:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,18849
2617,136164,2017-05-20 13:25:00,2017-05-20 13:43:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6214
2618,140200,2018-06-14 16:32:00,2018-06-14 16:37:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12305
2619,153296,2017-05-08 14:04:00,2017-05-08 14:16:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6109
2620,165165,2020-02-25 23:50:00,2020-02-26 00:04:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,19535
2621,167558,2017-09-05 16:35:00,2017-09-05 16:40:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6529
2622,178406,2019-02-07 12:54:00,2019-02-07 13:04:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12292
2623,179102,2017-11-16 18:20:00,2017-11-16 18:34:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12064
2624,184706,2020-06-20 05:50:00,2020-06-20 05:54:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,18348
2625,189150,2019-03-16 21:59:00,2019-03-16 22:46:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,06017
2626,192502,2017-04-28 16:37:00,2017-04-28 16:46:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6685
2627,198593,2019-09-05 17:08:00,2019-09-05 17:14:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6491
2628,204038,2019-08-24 14:00:00,2019-08-24 14:08:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,16560
2629,208573,2018-09-25 17:10:00,2018-09-25 17:18:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5805
2630,208819,2020-06-13 16:48:00,2020-06-13 16:54:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6272
2631,211763,2019-08-02 21:47:00,2019-08-02 21:57:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,17596
2632,213436,2021-09-23 13:14:00,2021-09-23 13:25:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,20088
2633,213879,2019-10-03 17:07:46,2019-10-03 17:14:09,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6644
2634,223587,2019-10-10 16:18:31,2019-10-10 16:25:48,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6465
2635,225603,2019-11-21 18:20:16,2019-11-21 18:24:30,3029,34.048851,-118.246422,3014,34.05661,-118.237213,18215
2636,231722,2018-12-01 13:50:00,2018-12-01 14:03:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12200
2637,231869,2019-10-02 18:16:20,2019-10-02 18:26:40,3029,34.048851,-118.246422,3014,34.05661,-118.237213,16598
2638,234450,2020-02-19 17:07:00,2020-02-19 17:15:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6651
2639,237762,2018-01-07 14:21:00,2018-01-07 14:28:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6332
2640,250575,2019-08-24 14:11:00,2019-08-24 14:32:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6111
2641,257594,2020-06-20 10:50:00,2020-06-20 11:13:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,17492
2642,261514,2019-07-30 17:16:00,2019-07-30 17:21:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,19824
2643,262371,2018-05-23 18:13:00,2018-05-23 18:20:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6434
2644,271498,2017-05-15 14:39:00,2017-05-15 14:48:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6455
2645,275756,2020-02-21 18:32:00,2020-02-21 18:45:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,16997
2646,276682,2019-03-30 18:31:00,2019-03-30 18:42:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,06330
2647,277559,2018-04-26 19:37:00,2018-04-26 19:45:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6688
2648,278698,2018-09-06 17:15:00,2018-09-06 17:24:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12295
2649,279320,2017-08-04 21:03:00,2017-08-04 21:14:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6575
2650,286328,2022-03-27 04:54:00,2022-03-27 05:46:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,15141
2651,291028,2017-03-18 09:15:00,2017-03-18 09:27:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6384
2652,301213,2019-08-30 07:08:00,2019-08-30 07:15:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,18849
2653,308905,2017-05-20 13:27:00,2017-05-20 13:45:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5975
2654,311674,2021-01-26 14:28:00,2021-01-26 14:42:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,17321
2655,314264,2018-10-04 17:14:00,2018-10-04 17:23:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5777
2656,317338,2020-01-31 17:11:00,2020-01-31 17:19:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12086
2657,323173,2019-06-14 18:13:00,2019-06-15 16:46:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,17492
2658,327730,2019-10-08 12:50:12,2019-10-08 12:59:16,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5869
2659,329091,2019-09-11 17:09:00,2019-09-11 17:15:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,16593
2660,330794,2017-08-03 02:42:00,2017-08-03 03:10:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6278
2661,338129,2019-10-30 17:08:42,2019-10-30 17:15:30,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5812
2662,338347,2021-09-23 13:15:00,2021-09-23 13:25:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6673
2663,361829,2017-11-01 12:57:00,2017-11-01 13:06:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12141
2664,362960,2017-12-05 12:47:00,2017-12-05 12:57:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12137
2665,366489,2019-03-21 10:05:00,2019-03-21 10:26:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12414
2666,371976,2019-08-20 17:13:00,2019-08-20 17:20:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5927
2667,374749,2018-10-01 12:24:00,2018-10-01 13:05:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12405
2668,376504,2018-06-26 13:08:00,2018-06-26 13:30:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5819
2669,377413,2018-07-28 09:46:00,2018-07-28 09:55:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6111
2670,389652,2018-08-29 22:37:00,2018-08-29 22:52:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12259
2671,396113,2019-06-26 17:40:00,2019-06-26 17:52:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6572
2672,402134,2018-10-22 17:15:00,2018-10-22 17:23:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5758
2673,402693,2018-08-31 17:08:00,2018-08-31 17:21:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12094
2674,406307,2020-01-30 17:08:00,2020-01-30 17:15:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6533
2675,407980,2019-07-05 18:32:00,2019-07-05 18:40:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,17248
2676,412331,2017-05-08 16:55:00,2017-05-08 17:02:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6428
2677,413383,2018-04-03 17:29:00,2018-04-03 17:37:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6500
2678,416335,2019-03-19 17:13:00,2019-03-19 17:24:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,06194
2679,425042,2018-03-15 21:05:00,2018-03-15 21:15:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12094
2680,440102,2018-07-11 19:04:00,2018-07-11 19:16:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6490
2681,441862,2017-08-04 21:36:00,2017-08-04 21:48:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6201
2682,443148,2019-10-04 17:06:04,2019-10-04 17:13:41,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5944
2683,459629,2019-07-05 16:59:00,2019-07-05 17:07:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6282
2684,459992,2018-02-13 13:37:00,2018-02-13 13:49:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12065
2685,473333,2019-11-20 17:10:10,2019-11-20 17:16:57,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5851
2686,482581,2020-02-18 17:22:00,2020-02-18 17:27:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,12007
2687,482884,2017-05-31 17:14:00,2017-05-31 17:21:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6056
2688,483690,2017-06-11 02:41:00,2017-06-11 02:52:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5872
2689,490096,2017-03-03 13:26:00,2017-03-03 13:35:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,5792
2690,495820,2017-05-17 10:46:00,2017-05-17 10:53:00,3029,34.048851,-118.246422,3014,34.05661,-118.237213,6298
